DBN,School Name,School Type,Student Achievement - Section Rating,Student Achievement - Section Score,Metric Rating - 10+ Credits in 1st Year - All Students,N count - 10+ Credits in 1st Year - All Students,Metric Value - 10+ Credits in 1st Year - All Students,Approaching Target For 2019 - 10+ Credits in 1st Year - All Students,Meeting Target For 2019 - 10+ Credits in 1st Year - All Students,Exceeding Target For 2019 - 10+ Credits in 1st Year - All Students,Metric Score - 10+ Credits in 1st Year - All Students,Comparison Group - 10+ Credits in 1st Year - All Students,Metric Rating - 10+ Credits in 1st Year - School's Lowest Third,N count - 10+ Credits in 1st Year - School's Lowest Third,Metric Value - 10+ Credits in 1st Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 1st Year - School's Lowest Third,Metric Score - 10+ Credits in 1st Year - School's Lowest Third,Comparison Group - 10+ Credits in 1st Year - School's Lowest Third,Metric Rating - 10+ Credits in 2nd Year - All Students,N count - 10+ Credits in 2nd Year - All Students,Metric Value - 10+ Credits in 2nd Year - All Students,Approaching Target For 2019 - 10+ Credits in 2nd Year - All Students,Meeting Target For 2019 - 10+ Credits in 2nd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 2nd Year - All Students,Metric Score - 10+ Credits in 2nd Year - All Students,Comparison Group - 10+ Credits in 2nd Year - All Students,Metric Rating - 10+ Credits in 2nd Year - School's Lowest Third,N count - 10+ Credits in 2nd Year - School's Lowest Third,Metric Value - 10+ Credits in 2nd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 2nd Year - School's Lowest Third,Metric Score - 10+ Credits in 2nd Year - School's Lowest Third,Comparison Group - 10+ Credits in 2nd Year - School's Lowest Third,Metric Rating - 10+ Credits in 3rd Year - All Students,N count - 10+ Credits in 3rd Year - All Students,Metric Value - 10+ Credits in 3rd Year - All Students,Approaching Target For 2019 - 10+ Credits in 3rd Year - All Students,Meeting Target For 2019 - 10+ Credits in 3rd Year - All Students,Exceeding Target For 2019 - 10+ Credits in 3rd Year - All Students,Metric Score - 10+ Credits in 3rd Year - All Students,Comparison Group - 10+ Credits in 3rd Year - All Students,Metric Rating - 10+ Credits in 3rd Year - School's Lowest Third,N count - 10+ Credits in 3rd Year - School's Lowest Third,Metric Value - 10+ Credits in 3rd Year - School's Lowest Third,Approaching Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Meeting Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Exceeding Target For 2019 - 10+ Credits in 3rd Year - School's Lowest Third,Metric Score - 10+ Credits in 3rd Year - School's Lowest Third,Comparison Group - 10+ Credits in 3rd Year - School's Lowest Third,Metric Rating - 4-Year Graduation Rate - All Students,N count - 4-Year Graduation Rate - All Students,Metric Value - 4-Year Graduation Rate - All Students,Approaching Target For 2019 - 4-Year Graduation Rate - All Students,Meeting Target For 2019 - 4-Year Graduation Rate - All Students,Exceeding Target For 2019 - 4-Year Graduation Rate - All Students,Metric Score - 4-Year Graduation Rate - All Students,Comparison Group - 4-Year Graduation Rate - All Students,Metric Rating - 6-Year Graduation Rate - All Students,N count - 6-Year Graduation Rate - All Students,Metric Value - 6-Year Graduation Rate - All Students,Approaching Target For 2019 - 6-Year Graduation Rate - All Students,Meeting Target For 2019 - 6-Year Graduation Rate - All Students,Exceeding Target For 2019 - 6-Year Graduation Rate - All Students,Metric Score - 6-Year Graduation Rate - All Students,Comparison Group - 6-Year Graduation Rate - All Students,Metric Rating - Average Regents Score - English (Common Core),N count - Average Regents Score - English (Common Core),Metric Value - Average Regents Score - English (Common Core),Approaching Target For 2019 - Average Regents Score - English (Common Core),Meeting Target For 2019 - Average Regents Score - English (Common Core),Exceeding Target For 2019 - Average Regents Score - English (Common Core),Metric Score - Average Regents Score - English (Common Core),Comparison Group - Average Regents Score - English (Common Core),Metric Rating - Average Regents Score - Global History,N count - Average Regents Score - Global History,Metric Value - Average Regents Score - Global History,Approaching Target For 2019 - Average Regents Score - Global History,Meeting Target For 2019 - Average Regents Score - Global History,Exceeding Target For 2019 - Average Regents Score - Global History,Metric Score - Average Regents Score - Global History,Comparison Group - Average Regents Score - Global History,Metric Rating - Average Regents Score - US History,N count - Average Regents Score - US History,Metric Value - Average Regents Score - US History,Approaching Target For 2019 - Average Regents Score - US History,Meeting Target For 2019 - Average Regents Score - US History,Exceeding Target For 2019 - Average Regents Score - US History,Metric Score - Average Regents Score - US History,Comparison Group - Average Regents Score - US History,Metric Rating - Average Regents Score - Algebra I (Common Core),N count - Average Regents Score - Algebra I (Common Core),Metric Value - Average Regents Score - Algebra I (Common Core),Approaching Target For 2019 - Average Regents Score - Algebra I (Common Core),Meeting Target For 2019 - Average Regents Score - Algebra I (Common Core),Exceeding Target For 2019 - Average Regents Score - Algebra I (Common Core),Metric Score - Average Regents Score - Algebra I (Common Core),Comparison Group - Average Regents Score - Algebra I (Common Core),Metric Rating - Average Regents Score - Living Environment,N count - Average Regents Score - Living Environment,Metric Value - Average Regents Score - Living Environment,Approaching Target For 2019 - Average Regents Score - Living Environment,Meeting Target For 2019 - Average Regents Score - Living Environment,Exceeding Target For 2019 - Average Regents Score - Living Environment,Metric Score - Average Regents Score - Living Environment,Comparison Group - Average Regents Score - Living Environment,Metric Rating - Average Regents Score - Social Studies (Combined),Metric Score - Average Regents Score - Social Studies (Combined),Metric Rating - Average Completion Rate for Remaining Regents,N count - Average Completion Rate for Remaining Regents,Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2019 - Average Completion Rate for Remaining Regents,Meeting Target For 2019 - Average Completion Rate for Remaining Regents,Exceeding Target For 2019 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,Comparison Group - Average Completion Rate for Remaining Regents,Metric Rating - 4-Year High School Persistence Rate,N count - 4-Year High School Persistence Rate,Metric Value - 4-Year High School Persistence Rate,Approaching Target For 2019 - 4-Year High School Persistence Rate,Meeting Target For 2019 - 4-Year High School Persistence Rate,Exceeding Target For 2019 - 4-Year High School Persistence Rate,Metric Score - 4-Year High School Persistence Rate,Comparison Group - 4-Year High School Persistence Rate,Metric Rating - 6-Year High School Persistence Rate,N count - 6-Year High School Persistence Rate,Metric Value - 6-Year High School Persistence Rate,Approaching Target For 2019 - 6-Year High School Persistence Rate,Meeting Target For 2019 - 6-Year High School Persistence Rate,Exceeding Target For 2019 - 6-Year High School Persistence Rate,Metric Score - 6-Year High School Persistence Rate,Comparison Group - 6-Year High School Persistence Rate,Metric Rating - Postsecondary Enrollment Rate - 18 Months,N count - Postsecondary Enrollment Rate - 18 Months,Metric Value - Postsecondary Enrollment Rate - 18 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 18 Months,Metric Score - Postsecondary Enrollment Rate - 18 Months,Comparison Group - Postsecondary Enrollment Rate - 18 Months,Metric Rating - Postsecondary Enrollment Rate - 6 Months,N count - Postsecondary Enrollment Rate - 6 Months,Metric Value - Postsecondary Enrollment Rate - 6 Months,Approaching Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Meeting Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Exceeding Target For 2019 - Postsecondary Enrollment Rate - 6 Months,Metric Score - Postsecondary Enrollment Rate - 6 Months,Comparison Group - Postsecondary Enrollment Rate - 6 Months,Metric Rating - College and Career Preparatory Course Index,N count - College and Career Preparatory Course Index,Metric Value - College and Career Preparatory Course Index,Approaching Target For 2019 - College and Career Preparatory Course Index,Meeting Target For 2019 - College and Career Preparatory Course Index,Exceeding Target For 2019 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Comparison Group - College and Career Preparatory Course Index,Metric Rating - 4-Year College Readiness Index,N count - 4-Year College Readiness Index,Metric Value - 4-Year College Readiness Index,Approaching Target For 2019 - 4-Year College Readiness Index,Meeting Target For 2019 - 4-Year College Readiness Index,Exceeding Target For 2019 - 4-Year College Readiness Index,Metric Score - 4-Year College Readiness Index,Comparison Group - 4-Year College Readiness Index,Metric Rating - 6-Year College Readiness Index,N count - 6-Year College Readiness Index,Metric Value - 6-Year College Readiness Index,Approaching Target For 2019 - 6-Year College Readiness Index,Meeting Target For 2019 - 6-Year College Readiness Index,Exceeding Target For 2019 - 6-Year College Readiness Index,Metric Score - 6-Year College Readiness Index,Comparison Group - 6-Year College Readiness Index,Percentage of Students with 90%+ Attendance
25Q241,Queens High School for Language Studies,High School,Exceeding Target,4.71,Exceeding Target,108,96.3%,78.1%,86.3%,91.8%,4.55,88.5%,Exceeding Target,30,93.3%,59.9%,74.7%,86.1%,4.52,79.3%,Exceeding Target,98,95.9%,74.3%,82.7%,89.1%,4.62,83.1%,Exceeding Target,26,96.2%,58.7%,72.7%,83.0%,4.78,76.7%,Exceeding Target,103,91.3%,73.3%,81.4%,88.3%,4.26,81.2%,Meeting Target,24,79.2%,53.9%,69.8%,80.4%,3.89,75.4%,Exceeding Target,103,91.3%,74.8%,84.1%,90.3%,4.14,80.7%,Exceeding Target,81,97.5%,79.9%,86.6%,91.4%,4.99,85.5%,Exceeding Target,139,78.4,62.8,68.1,72.2,4.56,75.8,Exceeding Target,102,77.5,67.4,72.5,76.5,4.16,73.3,Exceeding Target,109,79.4,68,73.1,77.5,4.18,77.2,Exceeding Target,131,77,64.7,68.6,71.1,4.99,69.4,Exceeding Target,112,76.8,68.6,72.4,74.8,4.41,71.5,Exceeding Target,4.17,Exceeding Target,222,81.6%,55.0%,64.5%,71.2%,4.98,62.0%,Exceeding Target,103,95.1%,83.2%,90.0%,94.6%,4.14,88.7%,Exceeding Target,81,97.5%,81.6%,88.2%,92.7%,4.99,87.4%,Exceeding Target,81,96.3%,66.8%,74.5%,80.0%,4.99,71.7%,Exceeding Target,101,92.1%,57.8%,66.4%,73.3%,4.99,70.5%,Exceeding Target,103,82.5%,35.5%,50.5%,67.0%,4.67,59.1%,Exceeding Target,103,73.8%,52.9%,62.4%,68.4%,4.4,62.6%,Exceeding Target,81,74.1%,35.9%,46.5%,56.3%,4.41,56.5%,80.6%
25Q252,"Queens School of Inquiry, The",High School,Meeting Target,3.99,Exceeding Target,89,94.4%,79.8%,87.4%,92.4%,4.26,92.9%,Meeting Target,28,82.1%,64.8%,77.8%,87.8%,3.43,82.9%,Exceeding Target,84,91.7%,78.7%,85.7%,90.9%,4.09,90.8%,Exceeding Target,26,84.6%,61.5%,74.5%,84.1%,4.03,82.3%,Exceeding Target,86,94.2%,78.4%,84.9%,90.5%,4.39,90.6%,Exceeding Target,25,84.0%,55.9%,71.8%,82.4%,4.09,82.9%,Exceeding Target,78,97.4%,84.5%,90.9%,95.1%,4.47,94.0%,Exceeding Target,77,98.7%,89.8%,94.1%,97.0%,4.57,97.4%,Meeting Target,144,81.3,72.3,77.6,81.8,3.88,80.7,Exceeding Target,84,76.9,64,69.1,73.1,4.26,77.9,Not Meeting Target,103,70.8,78.3,83.4,87.7,1,82.1,Exceeding Target,99,76.5,66.3,70.2,72.7,4.61,72.1,Approaching Target,40,65.8,64,67.8,70.3,2.47,75.7,Approaching Target,2.46,Approaching Target,113,68.8%,55.0%,70.0%,85.0%,2.92,78.1%,Exceeding Target,78,97.4%,90.5%,94.8%,97.0%,4.13,97.1%,Exceeding Target,77,98.7%,90.7%,94.8%,97.0%,4.57,97.9%,Meeting Target,77,88.3%,80.5%,87.1%,91.8%,3.26,89.4%,Exceeding Target,69,91.3%,65.0%,75.0%,85.0%,4.46,82.3%,Exceeding Target,78,88.5%,52.0%,65.2%,79.8%,4.43,72.7%,Exceeding Target,78,92.3%,67.4%,76.9%,82.9%,4.69,80.6%,Exceeding Target,77,80.5%,58.5%,69.1%,78.9%,4.08,81.1%,84.8%
25Q263,Flushing International High School,High School,Approaching Target,2.94,Exceeding Target,111,91.9%,70.0%,81.2%,88.8%,4.28,78.6%,Meeting Target,19,84.2%,58.0%,73.5%,85.4%,3.9,75.3%,Exceeding Target,115,87.0%,67.1%,77.9%,85.9%,4.08,72.5%,Exceeding Target,24,100.0%,57.8%,72.1%,82.6%,4.99,71.1%,Approaching Target,85,72.9%,68.1%,77.5%,85.5%,2.51,76.2%,Approaching Target,15,60.0%,58.9%,73.7%,83.6%,2.07,72.4%,Approaching Target,106,65.1%,64.3%,73.6%,79.8%,2.09,67.1%,Not Meeting Target,99,72.7%,73.0%,79.7%,84.5%,1.97,75.0%,Not Meeting Target,140,58.5,60,65,67,1.83,61.8,,.,N<15,59.5,63.9,66.6,.,.,,.,N<15,65.8,70.9,74.3,.,.,Not Meeting Target,165,61.2,63.2,67.1,69.5,1.51,62.4,,.,N<15,69.2,73,75.5,.,.,,.,,.,N<15,38.9%,45.7%,52.4%,.,.,Not Meeting Target,106,76.4%,78.0%,84.8%,89.4%,1.75,76.2%,Not Meeting Target,99,73.7%,74.0%,80.6%,85.1%,1.96,77.6%,Meeting Target,99,65.7%,57.7%,65.4%,70.9%,3.05,56.7%,Meeting Target,108,55.6%,41.4%,50.0%,56.9%,3.81,51.4%,Meeting Target,106,53.8%,36.7%,51.7%,68.2%,3.13,48.5%,Approaching Target,106,35.8%,33.1%,42.6%,48.6%,2.28,39.8%,Meeting Target,99,33.3%,19.3%,29.9%,39.7%,3.35,39.4%,67.1%
25Q281,East-West School of International Studies,High School,Exceeding Target,4.22,Meeting Target,92,91.3%,78.5%,86.5%,91.9%,3.89,91.2%,Meeting Target,30,76.7%,62.2%,76.2%,86.9%,3.05,79.8%,Exceeding Target,89,95.5%,76.8%,84.4%,90.2%,4.54,90.3%,Exceeding Target,29,89.7%,59.3%,73.1%,83.2%,4.39,78.5%,Exceeding Target,93,96.8%,75.7%,83.0%,89.3%,4.7,87.2%,Exceeding Target,30,96.7%,53.2%,69.1%,79.7%,4.97,75.9%,Exceeding Target,73,95.9%,83.5%,90.3%,94.8%,4.21,91.0%,Exceeding Target,87,96.6%,87.2%,92.5%,96.4%,4.06,93.3%,Exceeding Target,120,81.2,71.2,76.5,80.7,4.09,79.8,Exceeding Target,97,84.5,68.3,73.4,77.4,4.91,76.9,Exceeding Target,93,90,70.3,75.4,79.8,4.99,80.8,Exceeding Target,69,71.4,62.8,66.6,69.1,4.25,71.7,Exceeding Target,57,75.8,67.2,71,73.5,4.32,75.1,Exceeding Target,4.95,Exceeding Target,122,86.3%,55.0%,69.8%,76.5%,4.92,71.6%,Meeting Target,73,95.9%,89.9%,94.5%,97.0%,3.56,95.9%,Exceeding Target,87,97.7%,88.6%,93.6%,97.0%,4.23,95.1%,Approaching Target,87,81.6%,74.9%,82.6%,88.1%,2.87,82.7%,Exceeding Target,86,82.6%,65.0%,74.2%,81.1%,4.12,78.0%,Meeting Target,73,72.6%,50.1%,63.8%,79.0%,3.58,71.2%,Meeting Target,73,80.8%,67.0%,76.5%,82.5%,3.72,77.5%,Exceeding Target,87,78.2%,51.2%,61.8%,71.6%,4.23,73.2%,79.8%
25Q285,World Journalism Preparatory: A College Board Scho,High School,Exceeding Target,4.16,Exceeding Target,88,96.6%,79.8%,87.4%,92.5%,4.55,92.0%,Exceeding Target,29,89.7%,67.0%,79.2%,88.6%,4.1,84.1%,Exceeding Target,80,97.5%,79.2%,86.0%,91.2%,4.72,91.5%,Exceeding Target,25,100.0%,63.9%,76.1%,85.1%,4.99,84.5%,Exceeding Target,79,93.7%,78.0%,84.7%,90.4%,4.34,88.6%,Exceeding Target,25,80.0%,51.5%,67.4%,78.0%,4.11,80.2%,Exceeding Target,72,98.6%,84.9%,91.1%,95.3%,4.7,94.2%,Meeting Target,89,96.6%,88.8%,93.5%,96.8%,3.94,95.9%,Exceeding Target,84,84.3,69.1,74.4,78.5,4.51,79,Exceeding Target,69,81.3,62.1,67.2,71.2,4.66,75.6,Not Meeting Target,17,67.2,73.9,79,83.4,1,79.7,Meeting Target,83,68,63.1,67,69.5,3.4,70.4,Exceeding Target,95,76.2,68.6,72.4,74.9,4.15,74.9,Meeting Target,3.94,Meeting Target,164,83.2%,55.0%,70.0%,84.9%,3.89,77.1%,Exceeding Target,72,98.6%,90.7%,94.9%,97.0%,4.53,97.2%,Meeting Target,89,96.6%,89.9%,94.4%,97.0%,3.85,97.1%,Exceeding Target,89,93.3%,77.1%,84.8%,90.3%,4.32,84.8%,Exceeding Target,72,88.9%,65.0%,75.0%,83.5%,4.44,78.1%,Meeting Target,72,76.4%,50.2%,63.8%,79.0%,3.83,72.2%,Meeting Target,72,79.2%,65.8%,75.3%,81.3%,3.65,81.3%,Meeting Target,89,61.8%,42.0%,52.6%,62.4%,3.94,68.6%,72.6%
25Q425,John Bowne High School,High School,Approaching Target,2.98,Approaching Target,799,78.3%,74.4%,84.0%,90.4%,2.41,83.7%,Approaching Target,247,57.5%,54.8%,71.5%,84.3%,2.16,69.2%,Approaching Target,856,75.5%,71.0%,80.6%,87.7%,2.47,79.3%,Approaching Target,249,57.0%,51.1%,67.3%,79.2%,2.36,67.6%,Approaching Target,881,75.9%,70.1%,79.1%,86.9%,2.64,76.8%,Approaching Target,233,62.2%,49.6%,65.5%,76.1%,2.79,66.1%,Approaching Target,893,77.0%,72.4%,81.7%,87.9%,2.49,79.1%,Approaching Target,890,80.2%,77.8%,84.5%,89.3%,2.36,82.9%,Exceeding Target,976,77.1,62.4,67.7,71.9,4.81,73.9,Approaching Target,1040,66.7,63.5,68.6,72.6,2.63,69.9,Meeting Target,841,73.2,64.3,69.4,73.8,3.86,72.1,Meeting Target,1285,66.2,61.1,65,67.4,3.5,66.9,Meeting Target,847,68.1,63.5,67.3,69.8,3.32,67.8,Meeting Target,3.18,Approaching Target,2065,51.6%,47.2%,54.0%,60.7%,2.65,54.6%,Approaching Target,893,86.7%,83.0%,89.8%,94.4%,2.54,87.8%,Approaching Target,890,82.5%,79.9%,86.5%,91.0%,2.39,85.9%,Approaching Target,890,63.6%,60.6%,68.3%,73.8%,2.39,67.1%,Meeting Target,875,59.3%,48.8%,57.4%,64.3%,3.28,61.7%,Meeting Target,893,51.3%,26.0%,41.0%,57.5%,3.62,51.3%,Meeting Target,893,55.5%,43.4%,52.9%,58.9%,3.43,56.3%,Exceeding Target,890,47.2%,25.8%,36.4%,46.2%,4.02,48.0%,61.7%
25Q460,Flushing High School,High School,Approaching Target,2.61,Exceeding Target,431,92.8%,74.7%,84.2%,90.5%,4.24,81.5%,Exceeding Target,131,87.0%,56.4%,72.5%,84.9%,4.14,68.5%,Approaching Target,380,76.6%,70.2%,80.0%,87.4%,2.65,75.3%,Approaching Target,107,66.4%,50.3%,66.5%,78.4%,2.99,64.5%,Approaching Target,395,76.2%,69.6%,78.8%,86.7%,2.72,70.8%,Approaching Target,98,64.3%,49.3%,65.2%,75.8%,2.94,62.0%,Approaching Target,405,70.1%,67.8%,77.1%,83.3%,2.25,71.9%,Not Meeting Target,420,68.3%,69.9%,76.6%,81.4%,1.83,72.0%,Meeting Target,470,68.1,61.6,66.9,71.1,3.29,69,Approaching Target,522,62.2,60.9,66,70,2.25,66.6,Approaching Target,383,66.8,63.4,68.5,72.8,2.67,68.4,Approaching Target,644,62.8,60.8,65,67.2,2.48,66,Not Meeting Target,605,62.1,62.3,66,68.5,1.94,65.6,Approaching Target,2.43,Not Meeting Target,922,42.2%,42.7%,49.5%,56.2%,1.96,46.4%,Approaching Target,405,79.3%,78.9%,85.7%,90.3%,2.06,83.1%,Approaching Target,420,72.9%,72.7%,79.3%,83.8%,2.03,76.4%,Not Meeting Target,421,43.2%,52.8%,60.5%,66.0%,1.12,56.2%,Approaching Target,384,41.1%,41.0%,49.6%,56.5%,2.01,50.0%,Meeting Target,405,46.2%,22.5%,37.5%,54.0%,3.53,43.5%,Meeting Target,405,47.4%,36.8%,46.3%,52.3%,3.18,47.3%,Approaching Target,420,22.9%,14.6%,25.2%,35.0%,2.78,35.0%,56.1%
25Q525,Townsend Harris High School,High School,Exceeding Target,4.9,Exceeding Target,307,99.3%,80.0%,89.3%,93.6%,4.89,98.6%,Exceeding Target,98,98.0%,70.0%,80.0%,90.0%,4.8,97.6%,Exceeding Target,293,100.0%,80.0%,88.6%,92.8%,4.99,98.7%,Exceeding Target,92,100.0%,70.0%,80.0%,89.0%,4.99,97.6%,Exceeding Target,295,100.0%,80.0%,88.3%,92.6%,4.99,98.0%,Exceeding Target,86,100.0%,70.0%,80.0%,89.6%,4.99,95.9%,Exceeding Target,288,99.7%,87.8%,92.8%,96.2%,4.92,98.9%,Exceeding Target,261,99.6%,91.8%,95.0%,97.0%,4.87,99.8%,Exceeding Target,296,95.3,69.2,74.6,78.7,4.78,89.6,Exceeding Target,298,89.8,70.8,75.9,79.9,4.49,86.9,Exceeding Target,237,93.1,73.8,78.9,83.3,4.59,90.2,Exceeding Target,42,87.5,67.7,71.6,74.1,4.84,80.1,Exceeding Target,114,91,80,84.3,86.8,4.43,85.8,Exceeding Target,4.53,Exceeding Target,508,99.5%,55.0%,70.0%,85.0%,4.97,96.9%,Exceeding Target,288,99.7%,92.0%,95.0%,97.0%,4.9,99.6%,Exceeding Target,261,99.6%,92.0%,95.0%,97.0%,4.87,99.9%,Exceeding Target,261,98.9%,86.4%,91.0%,94.3%,4.81,98.4%,Exceeding Target,291,98.6%,65.0%,75.0%,85.0%,4.91,95.8%,Exceeding Target,288,100.0%,71.5%,79.3%,88.0%,4.99,98.6%,Exceeding Target,288,99.7%,84.2%,89.3%,92.6%,4.96,98.4%,Exceeding Target,261,99.6%,81.5%,86.9%,91.9%,4.95,99.8%,94.8%
25Q670,Robert F. Kennedy Community High School,High School,Meeting Target,3.39,Meeting Target,148,85.1%,75.2%,84.5%,90.7%,3.1,83.6%,Approaching Target,48,72.9%,57.4%,73.2%,85.3%,2.98,69.6%,Meeting Target,170,81.2%,71.9%,81.1%,88.1%,3.01,80.4%,Meeting Target,53,77.4%,55.2%,70.4%,81.5%,3.63,67.5%,Approaching Target,185,75.7%,72.7%,80.9%,88.0%,2.37,82.2%,Approaching Target,56,58.9%,50.6%,66.5%,77.1%,2.52,69.4%,Meeting Target,185,91.9%,79.6%,88.0%,93.6%,3.7,87.1%,Approaching Target,170,86.5%,83.3%,90.0%,94.8%,2.48,88.4%,Exceeding Target,194,77.5,66.1,71.4,75.6,4.28,75.2,Exceeding Target,195,72.2,61.9,66.9,70.9,4.16,70.1,Meeting Target,186,73.2,67,72.1,76.4,3.26,75.3,Exceeding Target,193,73.9,62.3,66.2,68.7,4.99,66.4,Approaching Target,174,67.8,64.7,68.5,71,2.82,70.2,Meeting Target,3.72,Meeting Target,362,63.4%,54.6%,61.4%,68.1%,3.3,60.9%,Meeting Target,185,94.1%,87.7%,93.2%,97.0%,3.24,93.4%,Approaching Target,170,87.6%,85.1%,91.7%,96.2%,2.38,91.5%,Approaching Target,170,70.6%,67.1%,74.8%,80.3%,2.45,73.7%,Approaching Target,183,66.7%,61.3%,69.9%,76.8%,2.63,70.8%,Exceeding Target,185,73.0%,35.4%,50.4%,66.9%,4.27,57.9%,Exceeding Target,185,74.1%,54.3%,63.8%,69.8%,4.32,65.6%,Exceeding Target,170,49.4%,26.1%,36.7%,46.5%,4.05,48.6%,68.2%
26Q315,Business Technology Early College High School,High School,Meeting Target,3.51,Meeting Target,124,90.3%,76.5%,85.3%,91.2%,3.85,86.2%,Meeting Target,39,79.5%,63.5%,77.0%,87.4%,3.24,72.8%,Exceeding Target,119,94.1%,76.6%,84.3%,90.1%,4.4,87.6%,Exceeding Target,36,94.4%,55.6%,70.6%,81.7%,4.69,79.3%,Exceeding Target,108,89.8%,74.2%,82.0%,88.7%,4.1,82.3%,Exceeding Target,28,78.6%,49.7%,65.6%,76.2%,4.14,74.4%,Exceeding Target,101,94.1%,79.7%,88.0%,93.6%,4.08,86.9%,,.,N<15,.,.,.,.,.,Approaching Target,158,76,70.9,76.2,80.4,2.96,75.6,Not Meeting Target,26,57.5,57.7,62.8,66.8,1,71,Not Meeting Target,182,62.2,69,74.1,78.4,1,75.8,Approaching Target,167,62.9,62.3,66.1,68.6,2.16,67.3,Not Meeting Target,147,63,64.1,67.9,70.4,1.45,70.6,Not Meeting Target,1,Approaching Target,194,65.9%,55.0%,67.3%,74.0%,2.89,67.7%,Meeting Target,101,96.0%,87.8%,93.3%,97.0%,3.73,94.0%,,.,N<15,.,.,.,.,.,,.,N<15,.,.,.,.,.,Exceeding Target,89,80.9%,62.3%,70.9%,77.8%,4.25,74.6%,Exceeding Target,101,70.3%,37.9%,52.9%,69.4%,4.04,59.3%,Meeting Target,101,66.3%,53.3%,62.8%,68.8%,3.58,67.0%,,.,N<15,.,.,.,.,.,59.5%
26Q415,Benjamin N. Cardozo High School,High School,Meeting Target,3.44,Meeting Target,870,91.3%,79.2%,87.0%,92.2%,3.83,90.7%,Meeting Target,269,82.2%,64.1%,77.3%,87.6%,3.48,80.2%,Meeting Target,846,86.8%,77.9%,85.2%,90.6%,3.3,89.8%,Approaching Target,256,72.3%,61.1%,74.3%,83.9%,2.85,78.7%,Meeting Target,904,85.7%,77.4%,84.2%,90.1%,3.25,88.5%,Meeting Target,263,72.6%,49.9%,65.8%,76.4%,3.64,79.5%,Meeting Target,943,90.3%,82.8%,89.9%,94.6%,3.09,92.0%,Meeting Target,867,94.0%,88.2%,93.1%,96.7%,3.25,94.8%,Exceeding Target,949,81.1,66.1,71.5,75.6,4.44,82.5,Exceeding Target,914,79.8,68.4,73.5,77.5,4.29,77.2,Exceeding Target,867,81.8,69.5,74.6,79,4.24,80.8,Meeting Target,690,69.6,65.1,69,71.5,3.24,70.4,Exceeding Target,792,74.7,67.7,71.5,74,4.09,74,Exceeding Target,4.27,Meeting Target,1873,71.0%,55.0%,70.0%,77.1%,3.14,70.6%,Meeting Target,943,94.7%,89.6%,94.3%,97.0%,3.15,96.0%,Meeting Target,867,95.7%,89.3%,94.1%,97.0%,3.55,96.1%,Meeting Target,867,86.4%,77.3%,85.0%,90.5%,3.25,84.7%,Meeting Target,892,77.5%,65.0%,75.0%,83.0%,3.31,78.5%,Approaching Target,943,66.4%,54.3%,66.9%,80.8%,2.96,75.8%,Approaching Target,943,77.0%,68.4%,77.9%,83.9%,2.91,80.2%,Exceeding Target,867,75.1%,53.2%,63.8%,73.6%,4.06,73.8%,78.0%
